file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/63.jpg,82.0,550.0,0.47287092,104.0,553.0,0.5011598,107.0,553.0,0.54220027,141.0,493.0,0.6968117,147.0,492.0,0.6055558,109.0,375.0,0.7414166,100.0,370.0,0.68774474,102.0,570.0,0.49428204,76.0,598.0,0.8914573,254.0,589.0,0.5201732,258.0,602.0,0.6166231,389.0,193.0,0.86598855,388.0,187.0,0.75138175,668.0,363.0,0.7073358,669.0,366.0,0.795969,899.0,564.0,0.749771,900.0,566.0,0.7595054,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/66.jpg,2164.0,1482.0,0.5587076,2120.0,1501.0,0.62301123,2127.0,1497.0,0.6415373,2011.0,1449.0,0.62733436,2027.0,1449.0,0.5420171,2038.0,1284.0,0.7919329,2048.0,1269.0,0.7368977,2187.0,1674.0,0.87581176,2147.0,1467.0,0.30824807,1901.0,1584.0,0.8985703,1931.0,1546.0,0.5862503,1545.0,936.0,0.8166987,1544.0,921.0,0.7644019,1081.0,1218.0,0.7735592,1087.0,1210.0,0.7322321,739.0,1559.0,0.8201883,755.0,1537.0,0.82202286,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/82.jpg,508.0,304.0,0.47793558,508.0,309.0,0.49818477,508.0,309.0,0.5703219,500.0,317.0,0.76381344,499.0,316.0,0.72145563,476.0,298.0,0.55981624,478.0,296.0,0.5161593,481.0,325.0,0.27862623,471.0,305.0,0.15897097,475.0,327.0,0.41641384,479.0,325.0,0.36366922,416.0,252.0,0.78698266,420.0,249.0,0.782053,358.0,293.0,0.77274644,359.0,293.0,0.7355007,303.0,327.0,0.5906023,304.0,327.0,0.7983768,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/83.jpg,76.0,300.0,0.55028605,86.0,304.0,0.63650167,86.0,304.0,0.60831654,104.0,279.0,0.6880127,105.0,277.0,0.73256004,103.0,230.0,0.47799867,88.0,230.0,0.7287999,92.0,311.0,0.4328674,64.0,347.0,0.9337897,148.0,316.0,0.6549797,147.0,327.0,0.76612896,236.0,122.0,0.7414537,232.0,120.0,0.8038688,377.0,203.0,0.8509159,376.0,206.0,0.88224924,477.0,302.0,0.70892835,490.0,318.0,0.799247,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/87.jpg,191.0,195.0,0.47978815,195.0,194.0,0.58453834,197.0,195.0,0.6323159,199.0,180.0,0.776305,201.0,181.0,0.6246331,184.0,162.0,0.54347146,188.0,166.0,0.6904086,181.0,197.0,0.6084037,182.0,209.0,0.7188523,206.0,203.0,0.49405986,207.0,207.0,0.635951,244.0,113.0,0.8468515,243.0,112.0,0.86387265,301.0,149.0,0.72116715,304.0,152.0,0.8366284,343.0,188.0,0.6010692,345.0,189.0,0.54241437,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_/92.jpg,170.0,349.0,0.30226508,176.0,358.0,0.48400995,175.0,362.0,0.56012213,184.0,337.0,0.32845235,182.0,346.0,0.54212177,200.0,275.0,0.4741871,168.0,292.0,0.7343792,211.0,317.0,0.21393968,136.0,409.0,0.90884286,241.0,355.0,0.21117015,229.0,390.0,0.8431404,325.0,175.0,0.74631494,312.0,170.0,0.665061,433.0,218.0,0.691414,471.0,103.0,0.6809869,505.0,312.0,0.75703704,509.0,309.0,0.3306436,48,Upward_Facing_Two-Foot_Staff_Pose_or_Dwi_Pada_Viparita_Dandasana_
Upward_Plank_Pose_or_Purvottanasana_/0_105.jpg,13.0,112.0,0.65738416,13.0,116.0,0.7196215,14.0,117.0,0.7165749,24.0,121.0,0.6887057,26.0,122.0,0.71551514,49.0,111.0,0.7976184,44.0,113.0,0.795912,49.0,150.0,0.71358025,41.0,151.0,0.7030402,49.0,175.0,0.38614064,40.0,184.0,0.9259786,112.0,120.0,0.90158176,113.0,122.0,0.87796634,163.0,146.0,0.81289715,164.0,145.0,0.7676486,202.0,174.0,0.6512469,203.0,175.0,0.7210131,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_12.jpg,50.0,36.0,0.5650332,51.0,42.0,0.67667747,51.0,41.0,0.6936552,66.0,49.0,0.68250674,64.0,49.0,0.6070608,101.0,34.0,0.5793934,95.0,39.0,0.639585,104.0,102.0,0.47015327,93.0,104.0,0.65524626,108.0,146.0,0.31372866,98.0,153.0,0.5801131,209.0,38.0,0.87858933,211.0,39.0,0.81215346,292.0,81.0,0.46596116,298.0,80.0,0.55345166,364.0,123.0,0.51783884,365.0,127.0,0.41451207,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_190.jpg,96.0,148.0,0.7556108,97.0,159.0,0.69874203,96.0,162.0,0.64918226,129.0,173.0,0.6320368,125.0,177.0,0.6058324,205.0,148.0,0.6894026,172.0,169.0,0.55559635,220.0,260.0,0.52217436,171.0,271.0,0.76313204,217.0,330.0,0.16162406,175.0,366.0,0.8673289,384.0,182.0,0.73808444,380.0,192.0,0.74574906,522.0,255.0,0.7689314,524.0,253.0,0.7623352,638.0,342.0,0.6972455,643.0,346.0,0.8100209,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_216.jpg,368.0,32.0,0.31485185,374.0,29.0,0.4409041,374.0,29.0,0.43241352,362.0,27.0,0.5839716,363.0,28.0,0.55803496,332.0,22.0,0.64018965,326.0,21.0,0.7733674,339.0,78.0,0.78185445,326.0,77.0,0.60101426,342.0,129.0,0.7509191,324.0,120.0,0.75573504,235.0,46.0,0.87555856,234.0,48.0,0.78345376,148.0,84.0,0.86512303,150.0,85.0,0.7154193,71.0,117.0,0.5656247,75.0,114.0,0.687677,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_223.jpg,26.0,78.0,0.21929206,18.0,76.0,0.3201167,18.0,77.0,0.32655466,27.0,70.0,0.22884053,27.0,72.0,0.19463807,49.0,67.0,0.5415286,50.0,67.0,0.6715412,54.0,105.0,0.8297893,53.0,105.0,0.6849413,53.0,136.0,0.48372224,53.0,137.0,0.5272243,113.0,73.0,0.7754171,112.0,72.0,0.7857777,162.0,102.0,0.8251401,161.0,100.0,0.4179409,200.0,132.0,0.78990734,200.0,132.0,0.4026381,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_322.jpg,343.0,64.0,0.58190334,346.0,70.0,0.6293762,347.0,70.0,0.6685349,334.0,82.0,0.7300083,336.0,82.0,0.5374171,305.0,85.0,0.76412034,295.0,86.0,0.75686216,317.0,141.0,0.64410394,298.0,139.0,0.6064431,316.0,188.0,0.7692139,300.0,180.0,0.6151315,212.0,108.0,0.80166006,213.0,108.0,0.7837091,125.0,145.0,0.8766975,127.0,142.0,0.6910962,51.0,178.0,0.56598663,52.0,176.0,0.4911218,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_329.jpg,368.0,189.0,0.3296435,374.0,183.0,0.4326069,372.0,183.0,0.53402454,369.0,175.0,0.31777725,367.0,176.0,0.46161178,331.0,182.0,0.70489776,334.0,183.0,0.6924963,322.0,234.0,0.5937047,328.0,235.0,0.6057656,321.0,281.0,0.55479,325.0,283.0,0.47968662,236.0,200.0,0.7435868,236.0,200.0,0.793301,166.0,238.0,0.69691527,165.0,237.0,0.70497024,93.0,281.0,0.63035977,95.0,282.0,0.557643,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_393.jpg,311.0,66.0,0.67267907,318.0,71.0,0.7892046,309.0,67.0,0.80553555,321.0,86.0,0.7232624,301.0,75.0,0.7726334,319.0,94.0,0.8092389,265.0,82.0,0.8827357,327.0,161.0,0.8509737,245.0,127.0,0.38839495,336.0,213.0,0.69353205,233.0,163.0,0.13013484,251.0,147.0,0.8999217,212.0,131.0,0.9172625,177.0,221.0,0.83463085,148.0,209.0,0.8689007,106.0,295.0,0.6892966,86.0,282.0,0.80911815,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_395.jpg,429.0,180.0,0.6323792,432.0,189.0,0.50809133,434.0,190.0,0.52468574,415.0,200.0,0.767237,418.0,204.0,0.7853037,382.0,198.0,0.7220619,369.0,202.0,0.84970635,389.0,264.0,0.79394305,370.0,262.0,0.8672233,391.0,316.0,0.8636757,373.0,310.0,0.69607437,279.0,228.0,0.8648957,278.0,227.0,0.84483093,184.0,270.0,0.68250227,185.0,269.0,0.7803714,100.0,306.0,0.76819956,101.0,304.0,0.697251,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_453.jpg,579.0,214.0,0.56607556,587.0,222.0,0.6423884,586.0,219.0,0.4774984,582.0,246.0,0.8217305,578.0,241.0,0.71001905,547.0,260.0,0.6913686,525.0,257.0,0.7973541,551.0,347.0,0.7283033,526.0,341.0,0.42841607,539.0,418.0,0.49990463,537.0,416.0,0.5806818,387.0,300.0,0.8983949,386.0,299.0,0.7238389,285.0,370.0,0.7138242,287.0,369.0,0.76363903,188.0,425.0,0.39105713,181.0,427.0,0.5260383,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_465.jpg,91.0,166.0,0.5608346,100.0,147.0,0.6448164,92.0,159.0,0.59500253,178.0,131.0,0.64506114,143.0,148.0,0.62435424,330.0,128.0,0.6868168,167.0,189.0,0.7530043,392.0,349.0,0.7601367,112.0,439.0,0.58548254,426.0,542.0,0.69462377,68.0,635.0,0.72939146,638.0,308.0,0.72373605,503.0,358.0,0.700711,907.0,566.0,0.6286299,804.0,598.0,0.89487785,1229.0,831.0,0.66622996,1188.0,882.0,0.77669847,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_501.jpg,44.0,148.0,0.23076968,36.0,147.0,0.36859792,36.0,148.0,0.37205687,42.0,139.0,0.22792308,42.0,141.0,0.27483946,96.0,125.0,0.5704564,99.0,127.0,0.6967784,100.0,197.0,0.6983062,99.0,198.0,0.61329496,99.0,257.0,0.42019358,100.0,259.0,0.6156539,214.0,139.0,0.7888945,215.0,141.0,0.7993346,302.0,190.0,0.79755056,301.0,188.0,0.7409569,375.0,249.0,0.7643596,374.0,249.0,0.7279247,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_595.jpg,94.0,105.0,0.68215173,94.0,108.0,0.7580036,94.0,109.0,0.6809988,103.0,112.0,0.7215545,102.0,113.0,0.6541051,120.0,105.0,0.6758523,117.0,107.0,0.62885827,119.0,135.0,0.58602357,116.0,137.0,0.6194932,119.0,155.0,0.2780605,117.0,158.0,0.81528187,173.0,111.0,0.8329803,174.0,113.0,0.7036911,210.0,132.0,0.72078836,210.0,133.0,0.659991,238.0,155.0,0.5244949,239.0,155.0,0.5928227,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_6.jpg,105.0,493.0,0.7054648,106.0,538.0,0.7443013,105.0,537.0,0.78387296,186.0,585.0,0.8115234,153.0,583.0,0.79688466,392.0,547.0,0.75616646,264.0,522.0,0.60584295,408.0,855.0,0.80470026,240.0,851.0,0.7174269,353.0,1078.0,0.8196981,198.0,1117.0,0.8171185,859.0,656.0,0.8695229,840.0,666.0,0.84671044,1308.0,850.0,0.7664699,1308.0,854.0,0.8556695,1669.0,1082.0,0.63839,1673.0,1087.0,0.776807,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_80.jpg,708.0,171.0,0.7604048,706.0,185.0,0.74867034,704.0,187.0,0.7778276,666.0,194.0,0.6812333,667.0,196.0,0.6520438,624.0,160.0,0.7256433,606.0,167.0,0.78246063,618.0,297.0,0.5681776,603.0,296.0,0.92766976,620.0,401.0,0.6097549,607.0,388.0,0.7015494,409.0,213.0,0.84032595,409.0,213.0,0.7475966,246.0,290.0,0.7808301,250.0,286.0,0.6640656,95.0,377.0,0.6972411,110.0,374.0,0.65917546,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_97.jpg,384.0,235.0,0.3518617,385.0,241.0,0.42252904,386.0,236.0,0.47445115,370.0,251.0,0.35942072,374.0,244.0,0.463368,331.0,241.0,0.4944041,331.0,235.0,0.58853304,312.0,296.0,0.16939041,282.0,256.0,0.16278729,276.0,310.0,0.146869,267.0,289.0,0.12462219,193.0,256.0,0.6540115,194.0,251.0,0.65928185,107.0,314.0,0.67254436,114.0,311.0,0.53447473,23.0,370.0,0.30715024,14.0,373.0,0.2780648,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/0_98.jpg,73.0,180.0,0.5610966,67.0,188.0,0.5577054,68.0,188.0,0.56749916,75.0,211.0,0.75937885,75.0,210.0,0.72099525,122.0,206.0,0.61096144,110.0,232.0,0.5331819,123.0,248.0,0.18567356,113.0,307.0,0.7152917,124.0,314.0,0.14456064,110.0,362.0,0.86667484,286.0,244.0,0.8562924,282.0,260.0,0.6200303,386.0,309.0,0.7456707,384.0,309.0,0.8007017,474.0,355.0,0.51883996,476.0,360.0,0.7524546,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/10.jpg,694.0,73.0,0.746557,703.0,93.0,0.6770157,703.0,87.0,0.5769495,680.0,124.0,0.8168929,681.0,112.0,0.6802418,620.0,127.0,0.90648025,601.0,100.0,0.7992396,626.0,247.0,0.6447904,591.0,193.0,0.6419877,625.0,355.0,0.76575685,587.0,253.0,0.7667864,438.0,184.0,0.81077766,421.0,153.0,0.7437141,285.0,241.0,0.8737825,282.0,220.0,0.8832597,144.0,301.0,0.75751805,149.0,287.0,0.6920892,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/101.jpg,68.0,109.0,0.61687124,65.0,119.0,0.5983999,66.0,118.0,0.6232475,82.0,125.0,0.74042475,77.0,126.0,0.75063753,146.0,118.0,0.7725814,104.0,108.0,0.81063104,164.0,207.0,0.9199207,99.0,218.0,0.8984204,171.0,275.0,0.90910846,102.0,296.0,0.7749537,258.0,166.0,0.8382088,247.0,172.0,0.7603665,380.0,225.0,0.5858027,373.0,238.0,0.8570826,497.0,301.0,0.5870372,468.0,312.0,0.5976486,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/102.jpg,227.0,321.0,0.80018145,206.0,338.0,0.73041004,209.0,339.0,0.76821524,228.0,392.0,0.86808825,228.0,397.0,0.6220329,317.0,432.0,0.89832777,311.0,436.0,0.8333885,351.0,617.0,0.8086391,346.0,623.0,0.84481335,339.0,765.0,0.65434337,342.0,771.0,0.65763605,612.0,474.0,0.72955525,621.0,490.0,0.81806415,859.0,600.0,0.572616,866.0,604.0,0.77702045,1074.0,740.0,0.62666094,1073.0,743.0,0.86584663,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/108.jpg,1053.0,205.0,0.74268126,1090.0,197.0,0.8191858,1079.0,191.0,0.70982933,1146.0,239.0,0.87070364,1127.0,232.0,0.78081286,1101.0,343.0,0.77914655,1051.0,315.0,0.7482414,1067.0,548.0,0.82755935,1030.0,511.0,0.74642044,1044.0,739.0,0.89761925,997.0,678.0,0.57914543,766.0,494.0,0.8759222,750.0,455.0,0.8751448,453.0,602.0,0.81317127,470.0,585.0,0.6025363,168.0,745.0,0.47006267,191.0,738.0,0.71639085,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/11.jpg,285.0,138.0,0.6161217,285.0,145.0,0.72638667,285.0,146.0,0.7579717,270.0,152.0,0.8549191,272.0,153.0,0.8259182,249.0,145.0,0.8785785,244.0,143.0,0.85251004,241.0,198.0,0.83761793,235.0,192.0,0.77489525,243.0,244.0,0.9384239,233.0,228.0,0.47043622,158.0,159.0,0.74684423,157.0,158.0,0.8846709,90.0,197.0,0.7028621,93.0,195.0,0.774043,30.0,226.0,0.76494205,32.0,223.0,0.8215502,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/110.jpg,268.0,75.0,0.4123729,269.0,77.0,0.50662196,269.0,79.0,0.36599886,258.0,81.0,0.64771676,258.0,81.0,0.57468534,238.0,74.0,0.8663231,237.0,71.0,0.78649986,235.0,111.0,0.7485584,235.0,107.0,0.71131456,232.0,140.0,0.78361034,233.0,136.0,0.4707342,160.0,86.0,0.8361828,160.0,85.0,0.8278977,106.0,114.0,0.75923526,114.0,109.0,0.43201014,67.0,130.0,0.31788915,69.0,125.0,0.5494605,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/112.jpg,75.0,86.0,0.2733489,74.0,88.0,0.4513659,69.0,89.0,0.44205964,72.0,77.0,0.4720794,63.0,78.0,0.47264108,99.0,52.0,0.35342893,58.0,52.0,0.6105242,135.0,129.0,0.56690973,51.0,139.0,0.8599534,139.0,198.0,0.6186495,138.0,201.0,0.68811816,156.0,67.0,0.79784834,147.0,63.0,0.82403433,226.0,134.0,0.30996364,196.0,150.0,0.3814659,302.0,232.0,0.57949185,269.0,238.0,0.8196151,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/115.jpg,563.0,76.0,0.5727551,571.0,90.0,0.5809189,571.0,89.0,0.5980196,554.0,119.0,0.6459373,553.0,115.0,0.7079068,510.0,119.0,0.71483815,491.0,112.0,0.7919345,512.0,213.0,0.6539514,500.0,211.0,0.66308105,527.0,290.0,0.82106733,517.0,277.0,0.48718545,339.0,165.0,0.8341254,331.0,158.0,0.85694396,204.0,225.0,0.8511849,205.0,217.0,0.7903902,84.0,279.0,0.6665014,87.0,274.0,0.74855185,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/116.jpg,14.0,136.0,0.5957387,15.0,141.0,0.79085153,15.0,141.0,0.7819395,30.0,144.0,0.7815068,28.0,143.0,0.72336894,56.0,130.0,0.85737985,46.0,130.0,0.7231935,56.0,177.0,0.785333,49.0,180.0,0.777694,51.0,216.0,0.5846465,42.0,227.0,0.9054952,126.0,130.0,0.8918475,126.0,134.0,0.8613274,206.0,149.0,0.7386764,210.0,151.0,0.94354296,186.0,213.0,0.80971813,186.0,219.0,0.8790586,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/118.jpg,135.0,345.0,0.63748515,130.0,355.0,0.7170457,131.0,356.0,0.71070635,151.0,374.0,0.85772103,150.0,375.0,0.78662866,201.0,372.0,0.79813796,195.0,367.0,0.865556,215.0,457.0,0.61428046,197.0,457.0,0.65530443,211.0,523.0,0.77650154,206.0,527.0,0.6674814,337.0,401.0,0.8129717,335.0,406.0,0.7919514,455.0,460.0,0.69369066,454.0,461.0,0.77062434,564.0,516.0,0.5934975,564.0,518.0,0.70237744,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/124.jpg,249.0,1185.0,0.6800194,292.0,1286.0,0.7602296,288.0,1287.0,0.77629983,553.0,1351.0,0.8716966,505.0,1368.0,0.8584564,1049.0,1231.0,0.7117764,800.0,1240.0,0.6013483,1177.0,2016.0,0.6726984,732.0,2101.0,0.6078804,1239.0,2485.0,0.7107754,740.0,2790.0,0.80542487,2353.0,1514.0,0.6523621,2269.0,1548.0,0.6547531,3416.0,2187.0,0.8489959,3402.0,2215.0,0.90471447,4435.0,2631.0,0.71798575,4515.0,2701.0,0.72858816,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/125.jpg,754.0,376.0,0.71825624,767.0,386.0,0.68511593,765.0,384.0,0.6333473,756.0,410.0,0.64937204,757.0,410.0,0.7283939,709.0,428.0,0.6736746,699.0,423.0,0.8127113,687.0,519.0,0.79003066,678.0,489.0,0.71319807,693.0,591.0,0.8540528,683.0,560.0,0.25431535,559.0,447.0,0.83941364,559.0,442.0,0.87726843,454.0,509.0,0.88137865,456.0,506.0,0.79084957,345.0,574.0,0.65535873,353.0,565.0,0.6172155,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/127.jpg,318.0,46.0,0.77357507,329.0,42.0,0.7513099,324.0,40.0,0.67820704,350.0,50.0,0.9026705,340.0,46.0,0.7294507,339.0,89.0,0.8951972,314.0,76.0,0.8504174,341.0,155.0,0.8786275,320.0,150.0,0.8220042,348.0,210.0,0.8678948,323.0,204.0,0.7130308,228.0,120.0,0.80161977,216.0,102.0,0.82153594,140.0,176.0,0.8353169,116.0,128.0,0.85973716,61.0,213.0,0.6681725,59.0,214.0,0.38167557,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/13.jpg,497.0,135.0,0.7770517,502.0,153.0,0.6982661,500.0,151.0,0.6636942,475.0,169.0,0.83512473,473.0,166.0,0.8491618,437.0,166.0,0.85028017,414.0,163.0,0.7521589,450.0,286.0,0.8117299,420.0,269.0,0.6381024,469.0,379.0,0.8900762,428.0,357.0,0.7624159,268.0,278.0,0.8420609,265.0,266.0,0.6770061,159.0,403.0,0.7419264,170.0,385.0,0.37411147,85.0,515.0,0.874445,88.0,511.0,0.22588699,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/130.jpg,3126.0,1013.0,0.7056278,3112.0,1078.0,0.7971685,3116.0,1077.0,0.8135852,2922.0,1112.0,0.8571864,2932.0,1110.0,0.73926246,2717.0,987.0,0.70872045,2706.0,949.0,0.83510494,2729.0,1482.0,0.727729,2728.0,1454.0,0.6499412,2791.0,1899.0,0.79644823,2764.0,1791.0,0.63434154,1835.0,1119.0,0.8959205,1833.0,1101.0,0.8772566,1105.0,1481.0,0.7746472,1119.0,1476.0,0.7460991,548.0,1790.0,0.73977184,565.0,1769.0,0.73773396,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/132.jpg,214.0,476.0,0.5577445,217.0,489.0,0.5605519,215.0,489.0,0.6226539,241.0,502.0,0.7741847,244.0,504.0,0.7563575,281.0,474.0,0.7485919,289.0,489.0,0.74090135,289.0,554.0,0.30900538,309.0,577.0,0.82573915,296.0,598.0,0.1615329,313.0,641.0,0.84385,424.0,516.0,0.7783801,424.0,529.0,0.7991194,509.0,553.0,0.6763518,519.0,560.0,0.7887649,591.0,590.0,0.5525528,595.0,597.0,0.8294004,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/133.jpg,40.0,23.0,0.75317264,33.0,23.0,0.6969561,34.0,24.0,0.75643015,31.0,36.0,0.9052339,31.0,36.0,0.88826305,50.0,53.0,0.6228738,50.0,55.0,0.74453986,55.0,98.0,0.69328326,56.0,100.0,0.8751565,53.0,134.0,0.7121881,56.0,142.0,0.9114931,122.0,66.0,0.7542044,125.0,70.0,0.55210334,170.0,93.0,0.6978205,172.0,93.0,0.77768177,212.0,124.0,0.69062877,213.0,126.0,0.7909431,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/134.jpg,22.0,207.0,0.62734675,23.0,212.0,0.6052351,23.0,211.0,0.58874923,38.0,213.0,0.67896986,38.0,213.0,0.7630242,55.0,207.0,0.59317243,54.0,209.0,0.77254283,80.0,241.0,0.4042165,79.0,245.0,0.8523276,83.0,207.0,0.5844568,84.0,209.0,0.69323766,116.0,218.0,0.56851006,118.0,222.0,0.7098681,154.0,257.0,0.6679104,159.0,264.0,0.8578538,184.0,307.0,0.5275761,185.0,306.0,0.8485399,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/135.jpg,325.0,83.0,0.69570434,333.0,86.0,0.65475786,331.0,86.0,0.65737355,338.0,101.0,0.7242525,332.0,99.0,0.64231944,332.0,114.0,0.70150995,303.0,114.0,0.74216366,334.0,163.0,0.82299256,299.0,164.0,0.76855993,346.0,210.0,0.8561993,306.0,204.0,0.82609355,247.0,140.0,0.7399182,233.0,134.0,0.70064515,182.0,142.0,0.7839773,146.0,136.0,0.8759465,189.0,229.0,0.9007664,161.0,217.0,0.88247156,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/137.jpg,577.0,263.0,0.58599126,582.0,275.0,0.6888594,583.0,276.0,0.6553335,562.0,296.0,0.83816993,563.0,301.0,0.7057512,521.0,298.0,0.54415125,492.0,301.0,0.8452896,516.0,393.0,0.8254189,493.0,393.0,0.8440205,512.0,474.0,0.74928343,486.0,464.0,0.76588225,351.0,343.0,0.7878805,348.0,340.0,0.82393533,217.0,401.0,0.7472495,218.0,402.0,0.6997049,80.0,459.0,0.6120919,88.0,459.0,0.704901,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/139.jpg,115.0,77.0,0.43682337,107.0,74.0,0.50894284,113.0,73.0,0.41896656,113.0,55.0,0.6433732,261.0,62.0,0.52626264,132.0,39.0,0.6253557,362.0,64.0,0.6273943,118.0,134.0,0.7685672,300.0,160.0,0.20485824,114.0,226.0,0.63781947,366.0,255.0,0.4038969,371.0,127.0,0.16281316,452.0,131.0,0.38048834,382.0,165.0,0.34515676,417.0,153.0,0.43515456,502.0,180.0,0.25059578,499.0,184.0,0.5784788,49,Upward_Plank_Pose_or_Purvottanasana_
